Category: All categories

Week,Deer Valley East: (United States)
2024-09-08,0
2024-09-15,0
2024-09-22,0
2024-09-29,21
2024-10-06,19
2024-10-13,18
2024-10-20,24
2024-10-27,0
2024-11-03,0
2024-11-10,0
2024-11-17,17
2024-11-24,16
2024-12-01,15
2024-12-08,23
2024-12-15,20
2024-12-22,22
2024-12-29,33
2025-01-05,27
2025-01-12,20
2025-01-19,25
2025-01-26,100
2025-02-02,34
2025-02-09,33
2025-02-16,31
2025-02-23,29
2025-03-02,19
2025-03-09,28
2025-03-16,30
2025-03-23,19
2025-03-30,0
2025-04-06,0
2025-04-13,23
2025-04-20,0
2025-04-27,0
2025-05-04,19
2025-05-11,0
2025-05-18,0
2025-05-25,0
2025-06-01,16
2025-06-08,0
2025-06-15,0
2025-06-22,17
2025-06-29,0
2025-07-06,27
2025-07-13,0
2025-07-20,15
2025-07-27,34
2025-08-03,19
2025-08-10,27
2025-08-17,21
2025-08-24,16
2025-08-31,17
2025-09-07,17
