Category: All categories

Week,Heber City: (United States)
2024-09-08,65
2024-09-15,61
2024-09-22,61
2024-09-29,68
2024-10-06,65
2024-10-13,65
2024-10-20,59
2024-10-27,58
2024-11-03,54
2024-11-10,53
2024-11-17,55
2024-11-24,64
2024-12-01,58
2024-12-08,56
2024-12-15,60
2024-12-22,66
2024-12-29,67
2025-01-05,53
2025-01-12,54
2025-01-19,55
2025-01-26,57
2025-02-02,56
2025-02-09,58
2025-02-16,55
2025-02-23,54
2025-03-02,59
2025-03-09,58
2025-03-16,59
2025-03-23,57
2025-03-30,57
2025-04-06,57
2025-04-13,64
2025-04-20,59
2025-04-27,66
2025-05-04,63
2025-05-11,66
2025-05-18,62
2025-05-25,74
2025-06-01,76
2025-06-08,81
2025-06-15,80
2025-06-22,86
2025-06-29,92
2025-07-06,87
2025-07-13,87
2025-07-20,100
2025-07-27,84
2025-08-03,83
2025-08-10,78
2025-08-17,75
2025-08-24,82
2025-08-31,75
2025-09-07,64
