Category: All categories

Week,Park City Real Estate: (United States)
2024-09-08,29
2024-09-15,28
2024-09-22,25
2024-09-29,34
2024-10-06,22
2024-10-13,19
2024-10-20,31
2024-10-27,30
2024-11-03,25
2024-11-10,32
2024-11-17,33
2024-11-24,29
2024-12-01,24
2024-12-08,28
2024-12-15,38
2024-12-22,35
2024-12-29,38
2025-01-05,40
2025-01-12,30
2025-01-19,27
2025-01-26,32
2025-02-02,32
2025-02-09,34
2025-02-16,45
2025-02-23,25
2025-03-02,42
2025-03-09,34
2025-03-16,41
2025-03-23,36
2025-03-30,41
2025-04-06,36
2025-04-13,39
2025-04-20,24
2025-04-27,34
2025-05-04,46
2025-05-11,39
2025-05-18,33
2025-05-25,32
2025-06-01,38
2025-06-08,48
2025-06-15,51
2025-06-22,58
2025-06-29,43
2025-07-06,100
2025-07-13,75
2025-07-20,91
2025-07-27,79
2025-08-03,61
2025-08-10,48
2025-08-17,61
2025-08-24,28
2025-08-31,34
2025-09-07,31
