Category: All categories

Week,park city real estate: (United States)
2023-09-03,37
2023-09-10,27
2023-09-17,29
2023-09-24,44
2023-10-01,26
2023-10-08,32
2023-10-15,35
2023-10-22,31
2023-10-29,26
2023-11-05,28
2023-11-12,18
2023-11-19,28
2023-11-26,31
2023-12-03,25
2023-12-10,23
2023-12-17,25
2023-12-24,40
2023-12-31,52
2024-01-07,40
2024-01-14,34
2024-01-21,47
2024-01-28,38
2024-02-04,24
2024-02-11,40
2024-02-18,43
2024-02-25,35
2024-03-03,34
2024-03-10,48
2024-03-17,30
2024-03-24,38
2024-03-31,33
2024-04-07,24
2024-04-14,36
2024-04-21,25
2024-04-28,21
2024-05-05,33
2024-05-12,33
2024-05-19,24
2024-05-26,23
2024-06-02,46
2024-06-09,35
2024-06-16,33
2024-06-23,51
2024-06-30,35
2024-07-07,49
2024-07-14,37
2024-07-21,27
2024-07-28,22
2024-08-04,35
2024-08-11,39
2024-08-18,31
2024-08-25,40
2024-09-01,28
2024-09-08,29
2024-09-15,28
2024-09-22,25
2024-09-29,34
2024-10-06,22
2024-10-13,19
2024-10-20,31
2024-10-27,30
2024-11-03,25
2024-11-10,32
2024-11-17,33
2024-11-24,29
2024-12-01,24
2024-12-08,28
2024-12-15,38
2024-12-22,35
2024-12-29,38
2025-01-05,40
2025-01-12,30
2025-01-19,27
2025-01-26,32
2025-02-02,32
2025-02-09,34
2025-02-16,45
2025-02-23,25
2025-03-02,42
2025-03-09,34
2025-03-16,41
2025-03-23,36
2025-03-30,41
2025-04-06,36
2025-04-13,39
2025-04-20,24
2025-04-27,34
2025-05-04,46
2025-05-11,39
2025-05-18,33
2025-05-25,32
2025-06-01,38
2025-06-08,48
2025-06-15,51
2025-06-22,58
2025-06-29,43
2025-07-06,100
2025-07-13,75
2025-07-20,91
2025-07-27,79
2025-08-03,61
2025-08-10,48
2025-08-17,61
2025-08-24,28
2025-08-31,34
2025-09-07,31
